Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
AALI,AUTO,2017-01-24,140,16100.0,16225.0,15925.0,16000.0,15207.34668,1684200.0,BAD,"(121, 151]"
AALI,AUTO,2017-01-25,141,16150.0,16150.0,15725.0,15775.0,14993.493164,2076600.0,BAD,"(121, 151]"
AALI,AUTO,2017-01-26,142,15800.0,16000.0,15775.0,15825.0,15041.016602,1189700.0,BAD,"(121, 151]"
AALI,AUTO,2017-01-27,143,15825.0,15925.0,15750.0,15800.0,15017.254883,844900.0,BAD,"(121, 151]"
AALI,AUTO,2017-01-30,146,15925.0,15975.0,15725.0,15775.0,14993.493164,1111500.0,BAD,"(121, 151]"
AALI,AUTO,2017-01-31,147,15775.0,15900.0,15750.0,15775.0,14993.493164,575100.0,BAD,"(121, 151]"
AALI,AUTO,2017-02-01,148,15775.0,16025.0,15775.0,16000.0,15207.34668,2099100.0,GOOD,"(121, 151]"
AALI,AUTO,2017-02-02,149,16000.0,16200.0,15950.0,16150.0,15349.916016,2634400.0,BAD,"(121, 151]"
AALI,AUTO,2017-02-03,150,16250.0,16275.0,15900.0,16000.0,15207.34668,1136800.0,BAD,"(121, 151]"
AALI,AUTO,2017-02-06,153,16000.0,16050.0,15950.0,16000.0,15207.34668,1712600.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-07,154,16100.0,16100.0,15775.0,15800.0,15017.254883,1093500.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-08,155,15800.0,15975.0,15775.0,15850.0,15064.777344,1244100.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-09,156,15950.0,15950.0,15475.0,15600.0,14827.163086,2465700.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-10,157,15725.0,15950.0,15525.0,15800.0,15017.254883,1523900.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-13,160,15900.0,15925.0,15600.0,15625.0,14850.924805,602300.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-14,161,15650.0,15750.0,15550.0,15625.0,14850.924805,1979200.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-15,162,15625.0,15625.0,15625.0,15625.0,14850.924805,0.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-16,163,15775.0,15800.0,15600.0,15600.0,14827.163086,665200.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-17,164,15575.0,15575.0,15200.0,15225.0,14470.741211,2187300.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-20,167,15300.0,15400.0,15175.0,15225.0,14470.741211,866800.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-21,168,15375.0,15375.0,15150.0,15175.0,14423.217773,1213300.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-22,169,15225.0,15225.0,14750.0,14775.0,14043.035156,3390500.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-23,170,14850.0,14900.0,14675.0,14700.0,13971.75,2492900.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-24,171,14850.0,15125.0,14775.0,14975.0,14233.126953,2614400.0,BAD,"(151, 181]"
AALI,AUTO,2017-02-27,174,15100.0,15600.0,15000.0,15600.0,14827.163086,5167300.0,GOOD,"(151, 181]"
AALI,AUTO,2017-02-28,175,15800.0,15850.0,14900.0,14950.0,14209.364258,5921500.0,BAD,"(151, 181]"
AALI,AUTO,2017-03-01,176,15200.0,15225.0,14975.0,15175.0,14423.217773,2916700.0,BAD,"(151, 181]"
AALI,AUTO,2017-03-02,177,15250.0,15375.0,15225.0,15325.0,14565.787109,1506300.0,BAD,"(151, 181]"
AALI,AUTO,2017-03-03,178,15325.0,15350.0,15225.0,15275.0,14518.264648,1251500.0,BAD,"(151, 181]"
AALI,AUTO,2017-03-06,181,15275.0,15375.0,15250.0,15300.0,14542.025391,723900.0,BAD,"(151, 181]"
AALI,AUTO,2017-03-07,182,15325.0,15400.0,15275.0,15275.0,14518.264648,787100.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-08,183,15375.0,15375.0,15050.0,15200.0,14446.980469,1375700.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-09,184,15225.0,15300.0,15075.0,15225.0,14470.741211,934000.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-10,185,15200.0,15250.0,15100.0,15200.0,14446.980469,636600.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-13,188,15200.0,15200.0,15000.0,15025.0,14280.649414,758700.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-14,189,15050.0,15150.0,15050.0,15125.0,14375.695313,513700.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-15,190,15125.0,15175.0,14975.0,15000.0,14256.887695,1014900.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-16,191,15050.0,15375.0,15050.0,15350.0,14589.547852,1838300.0,GOOD,"(181, 211]"
AALI,AUTO,2017-03-17,192,15400.0,15400.0,15125.0,15250.0,14494.50293,1049300.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-20,195,15250.0,15300.0,15150.0,15150.0,14399.456055,612700.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-21,196,15150.0,15250.0,15100.0,15225.0,14470.741211,728000.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-22,197,15200.0,15200.0,15075.0,15075.0,14328.171875,650900.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-23,198,15100.0,15250.0,15050.0,15100.0,14351.933594,1210400.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-24,199,15025.0,15100.0,14925.0,14975.0,14233.126953,1845900.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-27,202,14650.0,15000.0,14575.0,14650.0,13924.226563,1807100.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-29,204,14650.0,15150.0,14650.0,15150.0,14399.456055,1036600.0,GOOD,"(181, 211]"
AALI,AUTO,2017-03-30,205,15150.0,15200.0,15025.0,15150.0,14399.456055,1306700.0,BAD,"(181, 211]"
AALI,AUTO,2017-03-31,206,15000.0,15075.0,14850.0,14900.0,14161.841797,1580000.0,BAD,"(181, 211]"
AALI,AUTO,2017-04-03,209,14900.0,15075.0,14900.0,15000.0,14256.887695,1173000.0,BAD,"(181, 211]"
AALI,AUTO,2017-04-04,210,14900.0,15050.0,14900.0,15000.0,14256.887695,1133900.0,BAD,"(181, 211]"
AALI,AUTO,2017-04-05,211,14850.0,15000.0,14800.0,14850.0,14114.319336,1086500.0,BAD,"(181, 211]"
AALI,AUTO,2017-04-06,212,14875.0,15025.0,14750.0,14800.0,14066.795898,1107800.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-07,213,14725.0,14800.0,14550.0,14650.0,13924.226563,1775800.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-10,216,14675.0,14800.0,14475.0,14575.0,13852.942383,1822400.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-11,217,14575.0,14725.0,14400.0,14500.0,13781.658203,2064300.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-12,218,14500.0,14750.0,14500.0,14550.0,13829.181641,2410500.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-13,219,14600.0,14750.0,14575.0,14575.0,13852.942383,2680100.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-17,223,14575.0,14725.0,14550.0,14575.0,13852.942383,1568500.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-18,224,14700.0,14700.0,14575.0,14700.0,13971.75,3046100.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-19,225,14700.0,14700.0,14700.0,14700.0,13971.75,0.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-20,226,14800.0,14950.0,14725.0,14800.0,14430.0,3173900.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-21,227,14600.0,14650.0,14450.0,14500.0,14500.0,3094900.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-25,231,14500.0,14650.0,14500.0,14500.0,14500.0,1007400.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-26,232,14500.0,14575.0,14375.0,14375.0,14375.0,1420800.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-27,233,14400.0,14625.0,14400.0,14450.0,14450.0,1714600.0,BAD,"(211, 241]"
AALI,AUTO,2017-04-28,234,14625.0,14625.0,14350.0,14400.0,14400.0,2377500.0,BAD,"(211, 241]"
AALI,AUTO,2017-05-02,238,14400.0,14525.0,14350.0,14350.0,14350.0,876000.0,BAD,"(211, 241]"
AALI,AUTO,2017-05-03,239,14350.0,14400.0,14125.0,14175.0,14175.0,1557300.0,BAD,"(211, 241]"
AALI,AUTO,2017-05-04,240,14175.0,14225.0,14100.0,14100.0,14100.0,958200.0,BAD,"(211, 241]"
AALI,AUTO,2017-05-05,241,14100.0,14350.0,14100.0,14150.0,14150.0,881500.0,BAD,"(211, 241]"
AALI,AUTO,2017-05-08,244,14250.0,14600.0,14250.0,14525.0,14525.0,2067900.0,GOOD,"(241, 271]"
AALI,AUTO,2017-05-09,245,14625.0,14625.0,14225.0,14525.0,14525.0,1668600.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-10,246,14550.0,14575.0,14200.0,14200.0,14200.0,540500.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-12,248,14200.0,14850.0,14200.0,14700.0,14700.0,2725800.0,GOOD,"(241, 271]"
AALI,AUTO,2017-05-15,251,14850.0,14850.0,14500.0,14650.0,14650.0,1149900.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-16,252,14650.0,14850.0,14500.0,14650.0,14650.0,1482300.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-17,253,14650.0,14675.0,14400.0,14425.0,14425.0,832400.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-18,254,14400.0,14650.0,14225.0,14650.0,14650.0,1684400.0,GOOD,"(241, 271]"
AALI,AUTO,2017-05-19,255,14650.0,14825.0,14550.0,14800.0,14800.0,800800.0,GOOD,"(241, 271]"
AALI,AUTO,2017-05-22,258,14900.0,14975.0,14425.0,14550.0,14550.0,1816900.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-23,259,14550.0,14725.0,14425.0,14450.0,14450.0,876900.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-24,260,14600.0,14600.0,14400.0,14550.0,14550.0,445300.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-26,262,14550.0,14700.0,14500.0,14700.0,14700.0,654600.0,GOOD,"(241, 271]"
AALI,AUTO,2017-05-29,265,14700.0,14700.0,14450.0,14525.0,14525.0,487800.0,BAD,"(241, 271]"
AALI,AUTO,2017-05-31,267,14425.0,14500.0,14300.0,14300.0,14300.0,1030600.0,BAD,"(241, 271]"
AALI,AUTO,2017-06-01,268,14300.0,14300.0,14300.0,14300.0,14300.0,0.0,BAD,"(241, 271]"
AALI,AUTO,2017-06-02,269,14350.0,14500.0,14250.0,14275.0,14275.0,1463900.0,BAD,"(241, 271]"
AALI,AUTO,2017-06-05,272,14300.0,14450.0,14300.0,14425.0,14425.0,378400.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-06,273,14400.0,14425.0,14275.0,14275.0,14275.0,659800.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-07,274,14425.0,14425.0,14250.0,14275.0,14275.0,533600.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-08,275,14350.0,14350.0,14250.0,14250.0,14250.0,309100.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-09,276,14300.0,14325.0,14225.0,14225.0,14225.0,391900.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-12,279,14300.0,14350.0,14200.0,14200.0,14200.0,451800.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-13,280,14225.0,14250.0,14125.0,14150.0,14150.0,423200.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-14,281,14150.0,14350.0,14125.0,14325.0,14325.0,683300.0,GOOD,"(271, 301]"
AALI,AUTO,2017-06-15,282,14350.0,14450.0,14300.0,14400.0,14400.0,1080800.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-16,283,14450.0,14500.0,14325.0,14450.0,14450.0,1336200.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-19,286,14450.0,14650.0,14425.0,14600.0,14600.0,1781000.0,GOOD,"(271, 301]"
AALI,AUTO,2017-06-20,287,14650.0,14650.0,14350.0,14375.0,14375.0,928500.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-21,288,14375.0,14700.0,14350.0,14700.0,14700.0,1702300.0,GOOD,"(271, 301]"
AALI,AUTO,2017-06-22,289,14700.0,14700.0,14600.0,14700.0,14700.0,1199800.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-23,290,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-26,293,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-27,294,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-28,295,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-29,296,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,BAD,"(271, 301]"
AALI,AUTO,2017-06-30,297,14700.0,14700.0,14700.0,14700.0,14700.0,0.0,BAD,"(271, 301]"
AALI,AUTO,2017-07-03,300,14700.0,14875.0,14700.0,14825.0,14825.0,984100.0,BAD,"(271, 301]"
AALI,AUTO,2017-07-04,301,14825.0,14950.0,14825.0,14900.0,14900.0,2239300.0,BAD,"(271, 301]"
AALI,AUTO,2017-07-05,302,14900.0,15300.0,14900.0,15200.0,15200.0,4037400.0,GOOD,"(301, 331]"
AALI,AUTO,2017-07-06,303,15200.0,15275.0,15100.0,15175.0,15175.0,836200.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-07,304,15175.0,15175.0,15025.0,15100.0,15100.0,880500.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-10,307,15000.0,15175.0,14950.0,15100.0,15100.0,495800.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-11,308,15100.0,15225.0,15050.0,15150.0,15150.0,1185700.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-12,309,15100.0,15200.0,15050.0,15150.0,15150.0,1261800.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-13,310,15225.0,15225.0,15075.0,15150.0,15150.0,550300.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-14,311,15100.0,15300.0,15100.0,15175.0,15175.0,593900.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-17,314,15200.0,15225.0,15150.0,15175.0,15175.0,602300.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-18,315,15175.0,15225.0,15050.0,15150.0,15150.0,1151300.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-19,316,15150.0,15250.0,15100.0,15200.0,15200.0,1442900.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-20,317,15200.0,15275.0,15150.0,15200.0,15200.0,960400.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-21,318,15250.0,15600.0,15200.0,15450.0,15450.0,2569000.0,GOOD,"(301, 331]"
AALI,AUTO,2017-07-24,321,15400.0,15450.0,15200.0,15250.0,15250.0,997100.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-25,322,15200.0,15375.0,15050.0,15375.0,15375.0,942500.0,GOOD,"(301, 331]"
AALI,AUTO,2017-07-26,323,15300.0,15400.0,15100.0,15375.0,15375.0,612300.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-27,324,15300.0,15300.0,15125.0,15225.0,15225.0,860700.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-28,325,15225.0,15225.0,14475.0,14575.0,14575.0,2598700.0,BAD,"(301, 331]"
AALI,AUTO,2017-07-31,328,14650.0,14775.0,14550.0,14725.0,14725.0,1231900.0,BAD,"(301, 331]"
AALI,AUTO,2017-08-01,329,14725.0,14775.0,14475.0,14700.0,14700.0,1542000.0,BAD,"(301, 331]"
AALI,AUTO,2017-08-02,330,14900.0,14900.0,14575.0,14900.0,14900.0,621600.0,BAD,"(301, 331]"
AALI,AUTO,2017-08-03,331,14925.0,15275.0,14800.0,15175.0,15175.0,2266100.0,GOOD,"(301, 331]"
AALI,AUTO,2017-08-04,332,15175.0,15175.0,15000.0,15125.0,15125.0,340600.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-07,335,15150.0,15150.0,14725.0,15050.0,15050.0,1232300.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-08,336,15050.0,15300.0,14850.0,15300.0,15300.0,1796800.0,GOOD,"(331, 361]"
AALI,AUTO,2017-08-09,337,15300.0,15300.0,15025.0,15250.0,15250.0,1300900.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-10,338,15125.0,15200.0,15075.0,15150.0,15150.0,501900.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-11,339,15100.0,15100.0,14900.0,15000.0,15000.0,824300.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-14,342,15000.0,15000.0,14925.0,15000.0,15000.0,280100.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-15,343,15000.0,15025.0,14850.0,14850.0,14850.0,626100.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-16,344,14975.0,14975.0,14850.0,14975.0,14975.0,201900.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-17,345,14975.0,14975.0,14975.0,14975.0,14975.0,0.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-18,346,14875.0,14950.0,14825.0,14850.0,14850.0,480300.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-21,349,14850.0,14900.0,14650.0,14675.0,14675.0,662900.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-22,350,14750.0,15225.0,14750.0,15225.0,15225.0,1829300.0,GOOD,"(331, 361]"
AALI,AUTO,2017-08-23,351,15250.0,15325.0,15000.0,15150.0,15150.0,1631600.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-24,352,15150.0,15150.0,14900.0,15000.0,15000.0,600400.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-25,353,14975.0,15300.0,14975.0,15275.0,15275.0,1096800.0,GOOD,"(331, 361]"
AALI,AUTO,2017-08-28,356,15275.0,15275.0,15100.0,15150.0,15150.0,363100.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-29,357,15175.0,15175.0,15000.0,15125.0,15125.0,126700.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-30,358,15150.0,15150.0,14850.0,14900.0,14900.0,482800.0,BAD,"(331, 361]"
AALI,AUTO,2017-08-31,359,14925.0,14950.0,14750.0,14750.0,14750.0,510100.0,BAD,"(331, 361]"
AALI,AUTO,2017-09-01,360,14750.0,14750.0,14750.0,14750.0,14750.0,0.0,BAD,"(331, 361]"
AALI,AUTO,2017-09-04,363,14750.0,14975.0,14675.0,14700.0,14700.0,475700.0,BAD,
AALI,AUTO,2017-09-05,364,14700.0,14900.0,14650.0,14850.0,14850.0,307300.0,GOOD,
AALI,AUTO,2017-09-06,365,14850.0,14850.0,14700.0,14725.0,14725.0,219900.0,BAD,
ADHI,INFRA,2016-09-06,0,2720.0,2730.0,2680.0,2690.0,2660.026367,6661600.0,BAD,
ADHI,INFRA,2016-09-07,1,2710.0,2720.0,2670.0,2690.0,2660.026367,8690900.0,BAD,
ADHI,INFRA,2016-09-08,2,2700.0,2710.0,2670.0,2680.0,2650.137695,7475000.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-09,3,2680.0,2690.0,2600.0,2610.0,2580.917725,15047100.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-13,7,2610.0,2640.0,2560.0,2560.0,2531.474854,15800400.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-14,8,2550.0,2580.0,2460.0,2550.0,2521.586426,20557900.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-15,9,2560.0,2660.0,2560.0,2660.0,2630.360596,12409500.0,GOOD,"(1, 31]"
ADHI,INFRA,2016-09-16,10,2680.0,2700.0,2470.0,2470.0,2442.477783,31177900.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-19,13,2550.0,2630.0,2510.0,2530.0,2501.809082,39408600.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-20,14,2530.0,2540.0,2430.0,2440.0,2412.812012,37376700.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-21,15,2440.0,2480.0,2430.0,2470.0,2442.477783,32924000.0,GOOD,"(1, 31]"
ADHI,INFRA,2016-09-22,16,2500.0,2520.0,2440.0,2450.0,2422.700684,27438000.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-23,17,2370.0,2460.0,2370.0,2370.0,2343.592041,32232900.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-26,20,2370.0,2370.0,2310.0,2330.0,2304.037598,20811100.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-27,21,2310.0,2440.0,2310.0,2390.0,2363.369141,36079500.0,GOOD,"(1, 31]"
ADHI,INFRA,2016-09-28,22,2420.0,2440.0,2390.0,2430.0,2402.92334,18418300.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-29,23,2450.0,2460.0,2400.0,2400.0,2373.257813,20228600.0,BAD,"(1, 31]"
ADHI,INFRA,2016-09-30,24,2380.0,2420.0,2360.0,2360.0,2333.703369,15033600.0,BAD,"(1, 31]"
ADHI,INFRA,2016-10-03,27,2400.0,2480.0,2390.0,2480.0,2452.366211,46070800.0,GOOD,"(1, 31]"
ADHI,INFRA,2016-10-04,28,2500.0,2510.0,2440.0,2450.0,2422.700684,32679200.0,BAD,"(1, 31]"
ADHI,INFRA,2016-10-05,29,2430.0,2460.0,2420.0,2430.0,2402.92334,17869200.0,BAD,"(1, 31]"
ADHI,INFRA,2016-10-06,30,2450.0,2470.0,2410.0,2430.0,2402.92334,16179600.0,BAD,"(1, 31]"
ADHI,INFRA,2016-10-07,31,2450.0,2450.0,2360.0,2370.0,2343.592041,20057400.0,BAD,"(1, 31]"
ADHI,INFRA,2016-10-10,34,2380.0,2410.0,2360.0,2370.0,2343.592041,11979300.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-11,35,2380.0,2400.0,2330.0,2340.0,2313.92627,16395900.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-12,36,2340.0,2350.0,2310.0,2320.0,2294.14917,10989300.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-13,37,2340.0,2370.0,2310.0,2320.0,2294.14917,16098300.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-14,38,2350.0,2350.0,2260.0,2310.0,2284.260498,22907800.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-17,41,2320.0,2340.0,2300.0,2310.0,2284.260498,10095900.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-18,42,2330.0,2360.0,2300.0,2360.0,2333.703369,14163100.0,GOOD,"(31, 61]"
ADHI,INFRA,2016-10-19,43,2370.0,2380.0,2310.0,2320.0,2294.14917,12226000.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-20,44,2330.0,2360.0,2290.0,2310.0,2284.260498,9456800.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-21,45,2310.0,2330.0,2290.0,2300.0,2274.37207,6030800.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-24,48,2310.0,2320.0,2280.0,2300.0,2274.37207,8025600.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-25,49,2290.0,2300.0,2260.0,2270.0,2244.706299,14827700.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-26,50,2270.0,2270.0,2210.0,2210.0,2185.374756,16012700.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-27,51,2210.0,2230.0,2140.0,2150.0,2126.043457,22762800.0,BAD,"(31, 61]"
ADHI,INFRA,2016-10-28,52,2160.0,2240.0,2130.0,2200.0,2175.486328,15000900.0,GOOD,"(31, 61]"
ADHI,INFRA,2016-10-31,55,2200.0,2280.0,2200.0,2270.0,2244.706299,23833600.0,GOOD,"(31, 61]"
ADHI,INFRA,2016-11-01,56,2270.0,2270.0,2200.0,2210.0,2185.374756,12212000.0,BAD,"(31, 61]"
ADHI,INFRA,2016-11-02,57,2210.0,2220.0,2160.0,2160.0,2135.931885,7856200.0,BAD,"(31, 61]"
ADHI,INFRA,2016-11-03,58,2160.0,2200.0,2140.0,2140.0,2116.154785,9916400.0,BAD,"(31, 61]"
ADHI,INFRA,2016-11-04,59,2110.0,2200.0,2100.0,2160.0,2135.931885,8045500.0,GOOD,"(31, 61]"
ADHI,INFRA,2016-11-07,62,2180.0,2210.0,2160.0,2170.0,2145.820557,12771500.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-08,63,2180.0,2210.0,2180.0,2180.0,2155.709229,9847900.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-09,64,2200.0,2220.0,2090.0,2160.0,2135.931885,29414100.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-10,65,2190.0,2260.0,2140.0,2230.0,2205.151855,30485800.0,GOOD,"(61, 91]"
ADHI,INFRA,2016-11-11,66,2180.0,2190.0,2120.0,2140.0,2116.154785,16801500.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-14,69,2100.0,2110.0,2030.0,2040.0,2017.269043,23269300.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-15,70,2050.0,2080.0,1955.0,1980.0,1957.937622,16137600.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-16,71,2000.0,2050.0,2000.0,2020.0,1997.491943,12351700.0,GOOD,"(61, 91]"
ADHI,INFRA,2016-11-17,72,2030.0,2050.0,1990.0,2000.0,1977.714722,6666800.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-18,73,2000.0,2020.0,1990.0,1990.0,1967.826172,5152800.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-21,76,2000.0,2000.0,1965.0,1985.0,1962.881958,8708700.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-22,77,2000.0,2040.0,1985.0,2010.0,1987.603394,12370800.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-23,78,2040.0,2040.0,1995.0,2000.0,1977.714722,4753000.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-24,79,2000.0,2000.0,1950.0,1950.0,1928.271851,10870100.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-25,80,1950.0,1970.0,1915.0,1920.0,1898.606201,16211800.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-28,83,1930.0,1930.0,1830.0,1830.0,1809.609009,24830500.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-29,84,1845.0,1890.0,1840.0,1845.0,1824.441895,18831300.0,BAD,"(61, 91]"
ADHI,INFRA,2016-11-30,85,1860.0,1925.0,1855.0,1910.0,1888.717651,38499300.0,GOOD,"(61, 91]"
ADHI,INFRA,2016-12-01,86,1920.0,1930.0,1885.0,1885.0,1863.996216,19196400.0,BAD,"(61, 91]"
ADHI,INFRA,2016-12-02,87,1885.0,1915.0,1855.0,1895.0,1873.884766,16007000.0,BAD,"(61, 91]"
ADHI,INFRA,2016-12-05,90,1905.0,1920.0,1895.0,1895.0,1873.884766,8497500.0,BAD,"(61, 91]"
ADHI,INFRA,2016-12-06,91,1900.0,1905.0,1875.0,1880.0,1859.05188,10891600.0,BAD,"(61, 91]"
ADHI,INFRA,2016-12-07,92,1885.0,1895.0,1875.0,1875.0,1854.107544,5721100.0,BAD,"(91, 121]"
ADHI,INFRA,2016-12-08,93,1895.0,2200.0,1895.0,2190.0,2165.597656,126748000.0,GOOD,"(91, 121]"
ADHI,INFRA,2016-12-09,94,2210.0,2280.0,2120.0,2180.0,2155.709229,79744800.0,BAD,"(91, 121]"
